legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,aviary_id,avian_id,uid,call_number,archival_collection,other_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,creator_characteristic,creator_characteristic_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,conservation_note,accessibility_note,accessibility_uri,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
Andrology_375,andrology375,andrology,child,andrology398,88,0410-Andrology-001-08-088.tif,0410-andrology-001-08-088.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-08-088.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-08-088_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-08-088_th.jpg,,,,,Page 88,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_376,andrology376,andrology,child,andrology398,89,0410-Andrology-001-08-089.tif,0410-andrology-001-08-089.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-08-089.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-08-089_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-08-089_th.jpg,,,,,Page 89,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_377,andrology377,andrology,child,andrology398,90,0410-Andrology-001-08-090.tif,0410-andrology-001-08-090.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-08-090.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-08-090_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-08-090_th.jpg,,,,,Page 90,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_378,andrology378,andrology,child,andrology398,91,0410-Andrology-001-08-091.tif,0410-andrology-001-08-091.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-08-091.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-08-091_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-08-091_th.jpg,,,,,Page 91,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_379,andrology379,andrology,child,andrology398,92,0410-Andrology-001-08-092.tif,0410-andrology-001-08-092.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-08-092.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-08-092_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-08-092_th.jpg,,,,,Page 92,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_380,andrology380,andrology,child,andrology398,93,0410-Andrology-001-08-093.tif,0410-andrology-001-08-093.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-08-093.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-08-093_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-08-093_th.jpg,,,,,Page 93,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_381,andrology381,andrology,child,andrology398,94,0410-Andrology-001-08-094.tif,0410-andrology-001-08-094.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-08-094.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-08-094_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-08-094_th.jpg,,,,,Page 94,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_382,andrology382,andrology,child,andrology398,95,0410-Andrology-001-08-095.tif,0410-andrology-001-08-095.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-08-095.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-08-095_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-08-095_th.jpg,,,,,Page 95,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_383,andrology383,andrology,child,andrology398,96,0410-Andrology-001-08-096.tif,0410-andrology-001-08-096.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-08-096.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-08-096_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-08-096_th.jpg,,,,,Page 96,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_384,andrology384,andrology,child,andrology398,97,0410-Andrology-001-08-097.tif,0410-andrology-001-08-097.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-08-097.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-08-097_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-08-097_th.jpg,,,,,Page 97,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_385,andrology385,andrology,child,andrology398,98,0410-Andrology-001-08-098.tif,0410-andrology-001-08-098.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-08-098.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-08-098_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-08-098_th.jpg,,,,,Page 98,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_386,andrology386,andrology,child,andrology398,99,0410-Andrology-001-08-099.tif,0410-andrology-001-08-099.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-08-099.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-08-099_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-08-099_th.jpg,,,,,Page 99,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_387,andrology387,andrology,child,andrology398,100,0410-Andrology-001-08-100.tif,0410-andrology-001-08-100.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-08-100.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-08-100_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-08-100_th.jpg,,,,,Page 100,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_388,andrology388,andrology,child,andrology398,101,0410-Andrology-001-08-101.tif,0410-andrology-001-08-101.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-08-101.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-08-101_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-08-101_th.jpg,,,,,Page 101,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_389,andrology389,andrology,child,andrology398,102,0410-Andrology-001-08-102.tif,0410-andrology-001-08-102.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-08-102.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-08-102_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-08-102_th.jpg,,,,,Page 102,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_390,andrology390,andrology,child,andrology398,103,0410-Andrology-001-08-103.tif,0410-andrology-001-08-103.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-08-103.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-08-103_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-08-103_th.jpg,,,,,Page 103,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_391,andrology391,andrology,child,andrology398,104,0410-Andrology-001-08-104.tif,0410-andrology-001-08-104.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-08-104.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-08-104_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-08-104_th.jpg,,,,,Page 104,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_392,andrology392,andrology,child,andrology398,105,0410-Andrology-001-08-105.tif,0410-andrology-001-08-105.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-08-105.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-08-105_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-08-105_th.jpg,,,,,Page 105,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_393,andrology393,andrology,child,andrology398,106,0410-Andrology-001-08-106.tif,0410-andrology-001-08-106.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-08-106.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-08-106_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-08-106_th.jpg,,,,,Page 106,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_394,andrology394,andrology,child,andrology398,107,0410-Andrology-001-08-107.tif,0410-andrology-001-08-107.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-08-107.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-08-107_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-08-107_th.jpg,,,,,Page 107,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_395,andrology395,andrology,child,andrology398,108,0410-Andrology-001-08-108.tif,0410-andrology-001-08-108.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-08-108.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-08-108_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-08-108_th.jpg,,,,,Page 108,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_396,andrology396,andrology,child,andrology398,109,0410-Andrology-001-08-109.tif,0410-andrology-001-08-109.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-08-109.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-08-109_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-08-109_th.jpg,,,,,Page 109,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_397,andrology397,andrology,child,andrology398,110,0410-Andrology-001-08-110.tif,0410-andrology-001-08-110.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-08-110.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-08-110_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-08-110_th.jpg,,,,,Page 110,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_528,andrology528,andrology,complex,,0,,,,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-27-001_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-27-001_th.jpg,,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/transcripts/andrology528.txt,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/pdf/andrology528.pdf,"Annual Meeting of the American Society of Andrology, 1977",https://n2t.net/ark:/87292/w9gz6k,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,American Society of Andrology,http://id.loc.gov/authorities/names/n80048562,,,,,,,,,"Includes minutes, correspondence, registration forms, agenda, logo design submissions, officer reports, abstract submissions, and election ballots for the 1977 Annual Meeting.",,eng,,,,,,"Science--Societies, etc.;Medicine--Societies, etc.;Scholarly periodicals;Scholarly publishing;Associations, institutions, etc.--Administration;Associations, institutions, etc.--Membership;Finance;Meetings;Research;Andrology;Lectures and lecturing;Logos (Symbols)--Design",http://id.worldcat.org/fast/1108375;http://id.worldcat.org/fast/1015103;http://id.worldcat.org/fast/1106855;http://id.worldcat.org/fast/1106866;http://id.worldcat.org/fast/819170;http://id.worldcat.org/fast/819202;http://id.worldcat.org/fast/924349;http://id.worldcat.org/fast/1015496;http://id.worldcat.org/fast/1095153;http://id.worldcat.org/fast/808593;http://id.worldcat.org/fast/995281;http://id.worldcat.org/fast/1002132,Pennsylvania--Philadelphia;California--Palm Springs,http://id.worldcat.org/fast/1204170;http://id.worldcat.org/fast/1208038,,,,,,,129 pages; 22 x 28 cm,,,administrative records,http://vocab.getty.edu/aat/300027425,Text,image/jpeg,"This item is protected by copyright and related rights. You are free to use this item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses, please obtain permission from Iowa State University Library Special Collections and University Archives.",http://rightsstatements.org/vocab/InC/1.0/,1977,2011-08-10,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_399,andrology399,andrology,child,andrology528,1,0410-Andrology-001-27-001.tif,0410-andrology-001-27-001.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-27-001.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-27-001_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-27-001_th.jpg,,,,,Page 1,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_400,andrology400,andrology,child,andrology528,2,0410-Andrology-001-27-002.tif,0410-andrology-001-27-002.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-27-002.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-27-002_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-27-002_th.jpg,,,,,Page 2,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_401,andrology401,andrology,child,andrology528,3,0410-Andrology-001-27-003.tif,0410-andrology-001-27-003.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-27-003.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-27-003_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-27-003_th.jpg,,,,,Page 3,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_402,andrology402,andrology,child,andrology528,4,0410-Andrology-001-27-004.tif,0410-andrology-001-27-004.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-27-004.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-27-004_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-27-004_th.jpg,,,,,Page 4,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
