legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin
CyPubs_784,cypubs784,cypubs,child,cypubs1073,248,LD2544-5-D35x-1975i00000265.tif,ld2544-5-d35x-1975i00000265.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000265.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000265_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000265_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs784.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs784.txt,,,Page 235,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_785,cypubs785,cypubs,child,cypubs1073,249,LD2544-5-D35x-1975i00000266.tif,ld2544-5-d35x-1975i00000266.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000266.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000266_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000266_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs785.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs785.txt,,,Page 236,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_786,cypubs786,cypubs,child,cypubs1073,250,LD2544-5-D35x-1975i00000267.tif,ld2544-5-d35x-1975i00000267.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000267.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000267_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000267_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs786.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs786.txt,,,Page 237,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_787,cypubs787,cypubs,child,cypubs1073,251,LD2544-5-D35x-1975i00000268.tif,ld2544-5-d35x-1975i00000268.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000268.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000268_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000268_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs787.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs787.txt,,,Page 238,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_788,cypubs788,cypubs,child,cypubs1073,252,LD2544-5-D35x-1975i00000269.tif,ld2544-5-d35x-1975i00000269.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000269.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000269_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000269_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs788.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs788.txt,,,Page 239,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_789,cypubs789,cypubs,child,cypubs1073,253,LD2544-5-D35x-1975i00000270.tif,ld2544-5-d35x-1975i00000270.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000270.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000270_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000270_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs789.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs789.txt,,,Page 240,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_790,cypubs790,cypubs,child,cypubs1073,254,LD2544-5-D35x-1975i00000271.tif,ld2544-5-d35x-1975i00000271.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000271.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000271_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000271_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs790.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs790.txt,,,Page 241,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_791,cypubs791,cypubs,child,cypubs1073,255,LD2544-5-D35x-1975i00000272.tif,ld2544-5-d35x-1975i00000272.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000272.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000272_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000272_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs791.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs791.txt,,,Page 242,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_792,cypubs792,cypubs,child,cypubs1073,256,LD2544-5-D35x-1975i00000273.tif,ld2544-5-d35x-1975i00000273.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000273.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000273_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000273_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs792.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs792.txt,,,Page 243,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_793,cypubs793,cypubs,child,cypubs1073,257,LD2544-5-D35x-1975i00000274.tif,ld2544-5-d35x-1975i00000274.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000274.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000274_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000274_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs793.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs793.txt,,,Page 244,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_794,cypubs794,cypubs,child,cypubs1073,258,LD2544-5-D35x-1975i00000275.tif,ld2544-5-d35x-1975i00000275.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000275.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000275_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000275_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs794.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs794.txt,,,Page 245,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_795,cypubs795,cypubs,child,cypubs1073,259,LD2544-5-D35x-1975i00000276.tif,ld2544-5-d35x-1975i00000276.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000276.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000276_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000276_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs795.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs795.txt,,,Page 246,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_796,cypubs796,cypubs,child,cypubs1073,260,LD2544-5-D35x-1975i00000277.tif,ld2544-5-d35x-1975i00000277.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000277.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000277_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000277_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs796.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs796.txt,,,Page 247,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_797,cypubs797,cypubs,child,cypubs1073,261,LD2544-5-D35x-1975i00000278.tif,ld2544-5-d35x-1975i00000278.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000278.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000278_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000278_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs797.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs797.txt,,,Page 248,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_798,cypubs798,cypubs,child,cypubs1073,262,LD2544-5-D35x-1975i00000279.tif,ld2544-5-d35x-1975i00000279.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000279.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000279_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000279_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs798.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs798.txt,,,Page 249,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_799,cypubs799,cypubs,child,cypubs1073,263,LD2544-5-D35x-1975i00000280.tif,ld2544-5-d35x-1975i00000280.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000280.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000280_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000280_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs799.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs799.txt,,,Page 250,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_800,cypubs800,cypubs,child,cypubs1073,264,LD2544-5-D35x-1975i00000281.tif,ld2544-5-d35x-1975i00000281.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000281.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000281_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000281_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs800.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs800.txt,,,Page 251,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_801,cypubs801,cypubs,child,cypubs1073,265,LD2544-5-D35x-1975i00000282.tif,ld2544-5-d35x-1975i00000282.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000282.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000282_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000282_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs801.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs801.txt,,,Page 252,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_802,cypubs802,cypubs,child,cypubs1073,266,LD2544-5-D35x-1975i00000283.tif,ld2544-5-d35x-1975i00000283.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000283.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000283_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000283_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs802.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs802.txt,,,Page 253,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_803,cypubs803,cypubs,child,cypubs1073,267,LD2544-5-D35x-1975i00000284.tif,ld2544-5-d35x-1975i00000284.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000284.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000284_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000284_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs803.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs803.txt,,,Page 254,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_804,cypubs804,cypubs,child,cypubs1073,268,LD2544-5-D35x-1975i00000285.tif,ld2544-5-d35x-1975i00000285.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000285.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000285_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000285_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs804.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs804.txt,,,Page 255,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_805,cypubs805,cypubs,child,cypubs1073,269,LD2544-5-D35x-1975i00000286.tif,ld2544-5-d35x-1975i00000286.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000286.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000286_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000286_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs805.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs805.txt,,,Page 256,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_806,cypubs806,cypubs,child,cypubs1073,270,LD2544-5-D35x-1975i00000287.tif,ld2544-5-d35x-1975i00000287.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000287.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000287_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000287_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs806.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs806.txt,,,Page 257,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_807,cypubs807,cypubs,child,cypubs1073,271,LD2544-5-D35x-1975i00000288.tif,ld2544-5-d35x-1975i00000288.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000288.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000288_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000288_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs807.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs807.txt,,,Page 258,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_808,cypubs808,cypubs,child,cypubs1073,272,LD2544-5-D35x-1975i00000289.tif,ld2544-5-d35x-1975i00000289.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000289.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000289_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000289_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs808.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs808.txt,,,Page 259,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_809,cypubs809,cypubs,child,cypubs1073,273,LD2544-5-D35x-1975i00000290.tif,ld2544-5-d35x-1975i00000290.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000290.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000290_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000290_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs809.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs809.txt,,,Page 260,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
CyPubs_810,cypubs810,cypubs,child,cypubs1073,274,LD2544-5-D35x-1975i00000291.tif,ld2544-5-d35x-1975i00000291.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ld2544-5-d35x-1975i00000291.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/small/ld2544-5-d35x-1975i00000291_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/thumbs/ld2544-5-d35x-1975i00000291_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/ocr/cypubs810.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cypubs/hocr/cypubs810.txt,,,Page 261,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,CYpubs collection,https://n2t.net/ark:/87292/w9sx6489m,,,reformatted digital
