legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin
BrownWoodward_392,brownwoodward392,brownwoodward,child,brownwoodward585,34,MS502b003f009i034.tif,ms502b003f009i034.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i034.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i034_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i034_th.jpg,,,,,Page 34,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_393,brownwoodward393,brownwoodward,child,brownwoodward585,35,MS502b003f009i035.tif,ms502b003f009i035.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i035.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i035_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i035_th.jpg,,,,,Page 35,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_394,brownwoodward394,brownwoodward,child,brownwoodward585,36,MS502b003f009i036.tif,ms502b003f009i036.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i036.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i036_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i036_th.jpg,,,,,Page 36,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_395,brownwoodward395,brownwoodward,child,brownwoodward585,37,MS502b003f009i037.tif,ms502b003f009i037.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i037.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i037_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i037_th.jpg,,,,,Page 37,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_396,brownwoodward396,brownwoodward,child,brownwoodward585,38,MS502b003f009i038.tif,ms502b003f009i038.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i038.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i038_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i038_th.jpg,,,,,Page 38,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_397,brownwoodward397,brownwoodward,child,brownwoodward585,39,MS502b003f009i039.tif,ms502b003f009i039.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i039.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i039_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i039_th.jpg,,,,,Page 39,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_398,brownwoodward398,brownwoodward,child,brownwoodward585,40,MS502b003f009i040.tif,ms502b003f009i040.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i040.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i040_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i040_th.jpg,,,,,Page 40,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_399,brownwoodward399,brownwoodward,child,brownwoodward585,41,MS502b003f009i041.tif,ms502b003f009i041.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i041.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i041_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i041_th.jpg,,,,,Page 41,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_400,brownwoodward400,brownwoodward,child,brownwoodward585,42,MS502b003f009i042.tif,ms502b003f009i042.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i042.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i042_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i042_th.jpg,,,,,Page 42,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_401,brownwoodward401,brownwoodward,child,brownwoodward585,43,MS502b003f009i043.tif,ms502b003f009i043.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i043.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i043_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i043_th.jpg,,,,,Page 43,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_402,brownwoodward402,brownwoodward,child,brownwoodward585,44,MS502b003f009i044.tif,ms502b003f009i044.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i044.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i044_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i044_th.jpg,,,,,Page 44,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_403,brownwoodward403,brownwoodward,child,brownwoodward585,45,MS502b003f009i045.tif,ms502b003f009i045.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i045.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i045_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i045_th.jpg,,,,,Page 45,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_404,brownwoodward404,brownwoodward,child,brownwoodward585,46,MS502b003f009i046.tif,ms502b003f009i046.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i046.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i046_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i046_th.jpg,,,,,Page 46,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_405,brownwoodward405,brownwoodward,child,brownwoodward585,47,MS502b003f009i047.tif,ms502b003f009i047.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i047.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i047_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i047_th.jpg,,,,,Page 47,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_406,brownwoodward406,brownwoodward,child,brownwoodward585,48,MS502b003f009i048.tif,ms502b003f009i048.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i048.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i048_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i048_th.jpg,,,,,Page 48,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_407,brownwoodward407,brownwoodward,child,brownwoodward585,49,MS502b003f009i049.tif,ms502b003f009i049.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i049.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i049_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i049_th.jpg,,,,,Page 49,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_408,brownwoodward408,brownwoodward,child,brownwoodward585,50,MS502b003f009i050.tif,ms502b003f009i050.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i050.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i050_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i050_th.jpg,,,,,Page 50,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_409,brownwoodward409,brownwoodward,child,brownwoodward585,51,MS502b003f009i051.tif,ms502b003f009i051.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i051.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i051_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i051_th.jpg,,,,,Page 51,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_410,brownwoodward410,brownwoodward,child,brownwoodward585,52,MS502b003f009i052.tif,ms502b003f009i052.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i052.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i052_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i052_th.jpg,,,,,Page 52,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_411,brownwoodward411,brownwoodward,child,brownwoodward585,53,MS502b003f009i053.tif,ms502b003f009i053.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i053.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i053_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i053_th.jpg,,,,,Page 53,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_412,brownwoodward412,brownwoodward,child,brownwoodward585,54,MS502b003f009i054.tif,ms502b003f009i054.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i054.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i054_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i054_th.jpg,,,,,Page 54,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_413,brownwoodward413,brownwoodward,child,brownwoodward585,55,MS502b003f009i055.tif,ms502b003f009i055.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i055.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i055_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i055_th.jpg,,,,,Page 55,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_414,brownwoodward414,brownwoodward,child,brownwoodward585,56,MS502b003f009i056.tif,ms502b003f009i056.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i056.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i056_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i056_th.jpg,,,,,Page 56,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
