legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin
IowaHistory_323,iowahistory323,iowahistory,child,iowahistory328,79,The-Algona-Bee-079.tif,the-algona-bee-079.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/the-algona-bee-079.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/the-algona-bee-079_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/the-algona-bee-079_th.jpg,,,,,Page 78,,,,PN4899 A4 In4a,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_324,iowahistory324,iowahistory,child,iowahistory328,80,The-Algona-Bee-080.tif,the-algona-bee-080.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/the-algona-bee-080.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/the-algona-bee-080_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/the-algona-bee-080_th.jpg,,,,,Page 79,,,,PN4899 A4 In4a,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_325,iowahistory325,iowahistory,child,iowahistory328,81,The-Algona-Bee-081.tif,the-algona-bee-081.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/the-algona-bee-081.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/the-algona-bee-081_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/the-algona-bee-081_th.jpg,,,,,Page 80,,,,PN4899 A4 In4a,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_326,iowahistory326,iowahistory,child,iowahistory328,82,The-Algona-Bee-082.tif,the-algona-bee-082.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/the-algona-bee-082.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/the-algona-bee-082_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/the-algona-bee-082_th.jpg,,,,,Page 81,,,,PN4899 A4 In4a,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_327,iowahistory327,iowahistory,child,iowahistory328,83,The-Algona-Bee-083.tif,the-algona-bee-083.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/the-algona-bee-083.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/the-algona-bee-083_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/the-algona-bee-083_th.jpg,,,,,Page 82,,,,PN4899 A4 In4a,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_653,iowahistory653,iowahistory,complex,,0,,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-000_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-000_th.jpg,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/transcripts/iowahistory653.txt,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/pdf/iowahistory653.pdf,History of the Spirit Lake Massacre and captivity of Miss Abbie Gardner,https://n2t.net/ark:/87292/w9v939,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,"Gardner-Sharp, Abbie, 1843-1921",http://id.loc.gov/authorities/names/n84124727,,,,,,,,,,,,"Digital collections materials come from a broad range of sources and time periods. Some of these materials may be offensive or disrespectful or contain negative stereotypes. Their presence should be viewed and considered within their historical context. They do not represent the views of Iowa State University or the Library, which strives to create and maintain a welcoming and inclusive environment.",eng,,"Gardner-Sharp, Abbie, 1843-1921;Inkpaduta, -approximately 1879",http://id.loc.gov/authorities/names/n84124727;http://id.loc.gov/authorities/names/n84124825,,,Indians of North America;Settler colonialism;Spirit Lake Massacre (Iowa : 1857);Wahpekute (North American Indigenous peoples);Dakota (North American Indigenous peoples),http://id.worldcat.org/fast/969633;http://id.worldcat.org/fast/2025744;http://id.worldcat.org/fast/1130045;;,Iowa--Dickinson County;Iowa--Okoboji Lakes Region,http://id.worldcat.org/fast/1212634;http://id.worldcat.org/fast/1346055,,,,324 pages; 20 x 14.5 cm,,,local histories;Captivity narratives;Colonialist works,http://vocab.getty.edu/aat/300251993;http://id.loc.gov/vocabulary/rbmscv/cv01064;https://id.loc.gov/vocabulary/rbmscv/cv02107,Text;Image,image/jpeg,"This item is protected by copyright and related rights. You are free to use this item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses, please obtain permission from Iowa State University Library Special Collections and University Archives.",http://rightsstatements.org/vocab/InC/1.0/,1885,2012-07,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital; Digitized with BookDrive Pro with BookDrive Capture 5.5 software. Canon EOS Rebel T3
IowaHistory_330,iowahistory330,iowahistory,child,iowahistory653,1,E83-857-S53x-1885-000.tif,e83-857-s53x-1885-000.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-000.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-000_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-000_th.jpg,,,,,Picture,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_329,iowahistory329,iowahistory,child,iowahistory653,2,E83-857-S53x-1885-0000Cover.tif,e83-857-s53x-1885-0000cover.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-0000cover.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-0000cover_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-0000cover_th.jpg,,,,,Cover,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_331,iowahistory331,iowahistory,child,iowahistory653,3,E83-857-S53x-1885-000i.tif,e83-857-s53x-1885-000i.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-000i.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-000i_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-000i_th.jpg,,,,,Page i,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_332,iowahistory332,iowahistory,child,iowahistory653,4,E83-857-S53x-1885-000ii.tif,e83-857-s53x-1885-000ii.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-000ii.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-000ii_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-000ii_th.jpg,,,,,Page ii,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_333,iowahistory333,iowahistory,child,iowahistory653,5,E83-857-S53x-1885-000iii.tif,e83-857-s53x-1885-000iii.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-000iii.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-000iii_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-000iii_th.jpg,,,,,Page iii,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_334,iowahistory334,iowahistory,child,iowahistory653,6,E83-857-S53x-1885-000iv.tif,e83-857-s53x-1885-000iv.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-000iv.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-000iv_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-000iv_th.jpg,,,,,Page iv,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_397,iowahistory397,iowahistory,child,iowahistory653,7,E83-857-S53x-1885-062a.tif,e83-857-s53x-1885-062a.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-062a.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-062a_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-062a_th.jpg,,,,,Picture,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_335,iowahistory335,iowahistory,child,iowahistory653,8,E83-857-S53x-1885-001.tif,e83-857-s53x-1885-001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-001.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-001_th.jpg,,,,,Page 1,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_336,iowahistory336,iowahistory,child,iowahistory653,9,E83-857-S53x-1885-002.tif,e83-857-s53x-1885-002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-002.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-002_th.jpg,,,,,Page 2,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_337,iowahistory337,iowahistory,child,iowahistory653,10,E83-857-S53x-1885-003.tif,e83-857-s53x-1885-003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-003.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-003_th.jpg,,,,,Page 3,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_338,iowahistory338,iowahistory,child,iowahistory653,11,E83-857-S53x-1885-004.tif,e83-857-s53x-1885-004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-004.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-004_th.jpg,,,,,Page 4,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_339,iowahistory339,iowahistory,child,iowahistory653,12,E83-857-S53x-1885-005.tif,e83-857-s53x-1885-005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-005.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-005_th.jpg,,,,,Page 5,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_340,iowahistory340,iowahistory,child,iowahistory653,13,E83-857-S53x-1885-006.tif,e83-857-s53x-1885-006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-006.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-006_th.jpg,,,,,Page 6,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_341,iowahistory341,iowahistory,child,iowahistory653,14,E83-857-S53x-1885-007.tif,e83-857-s53x-1885-007.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-007.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-007_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-007_th.jpg,,,,,Page 7,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_342,iowahistory342,iowahistory,child,iowahistory653,15,E83-857-S53x-1885-008.tif,e83-857-s53x-1885-008.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-008.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-008_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-008_th.jpg,,,,,Page 8,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_343,iowahistory343,iowahistory,child,iowahistory653,16,E83-857-S53x-1885-009.tif,e83-857-s53x-1885-009.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-009.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-009_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-009_th.jpg,,,,,Page 9,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_344,iowahistory344,iowahistory,child,iowahistory653,17,E83-857-S53x-1885-010.tif,e83-857-s53x-1885-010.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-010.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-010_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-010_th.jpg,,,,,Page 10,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_345,iowahistory345,iowahistory,child,iowahistory653,18,E83-857-S53x-1885-011.tif,e83-857-s53x-1885-011.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-011.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-011_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-011_th.jpg,,,,,Page 11,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_346,iowahistory346,iowahistory,child,iowahistory653,19,E83-857-S53x-1885-012.tif,e83-857-s53x-1885-012.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-012.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-012_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-012_th.jpg,,,,,Page 12,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_347,iowahistory347,iowahistory,child,iowahistory653,20,E83-857-S53x-1885-013.tif,e83-857-s53x-1885-013.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-013.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-013_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-013_th.jpg,,,,,Page 13,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_348,iowahistory348,iowahistory,child,iowahistory653,21,E83-857-S53x-1885-014.tif,e83-857-s53x-1885-014.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-014.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-014_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-014_th.jpg,,,,,Page 14,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_349,iowahistory349,iowahistory,child,iowahistory653,22,E83-857-S53x-1885-015.tif,e83-857-s53x-1885-015.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-015.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-015_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-015_th.jpg,,,,,Page 15,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_350,iowahistory350,iowahistory,child,iowahistory653,23,E83-857-S53x-1885-016.tif,e83-857-s53x-1885-016.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-016.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-016_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-016_th.jpg,,,,,Page 16,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_351,iowahistory351,iowahistory,child,iowahistory653,24,E83-857-S53x-1885-017.tif,e83-857-s53x-1885-017.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-017.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-017_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-017_th.jpg,,,,,Page 17,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_352,iowahistory352,iowahistory,child,iowahistory653,25,E83-857-S53x-1885-018.tif,e83-857-s53x-1885-018.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-018.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-018_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-018_th.jpg,,,,,Page 18,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
IowaHistory_353,iowahistory353,iowahistory,child,iowahistory653,26,E83-857-S53x-1885-019.tif,e83-857-s53x-1885-019.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/e83-857-s53x-1885-019.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/small/e83-857-s53x-1885-019_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/iowahistory/thumbs/e83-857-s53x-1885-019_th.jpg,,,,,Page 19,,,,E83.857.S53x.1885,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa history collection,https://n2t.net/ark:/87292/w91g0ht88,,,reformatted digital
