legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin
AmericanStatisticalAssociation_518,americanstatisticalassociation518,americanstatisticalassociation,child,americanstatisticalassociation572,136,img199.tif,img199.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img199.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img199_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img199_th.jpg,,,,,Page 136,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_519,americanstatisticalassociation519,americanstatisticalassociation,child,americanstatisticalassociation572,137,img200.tif,img200.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img200.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img200_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img200_th.jpg,,,,,Page 137,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_520,americanstatisticalassociation520,americanstatisticalassociation,child,americanstatisticalassociation572,138,img201.tif,img201.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img201.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img201_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img201_th.jpg,,,,,Page 138,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_521,americanstatisticalassociation521,americanstatisticalassociation,child,americanstatisticalassociation572,139,img202.tif,img202.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img202.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img202_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img202_th.jpg,,,,,Page 139,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_522,americanstatisticalassociation522,americanstatisticalassociation,child,americanstatisticalassociation572,140,img203.tif,img203.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img203.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img203_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img203_th.jpg,,,,,Page 140,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_523,americanstatisticalassociation523,americanstatisticalassociation,child,americanstatisticalassociation572,141,img204.tif,img204.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img204.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img204_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img204_th.jpg,,,,,Page 141,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_524,americanstatisticalassociation524,americanstatisticalassociation,child,americanstatisticalassociation572,142,img205.tif,img205.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img205.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img205_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img205_th.jpg,,,,,Page 142,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_525,americanstatisticalassociation525,americanstatisticalassociation,child,americanstatisticalassociation572,143,img206.tif,img206.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img206.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img206_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img206_th.jpg,,,,,Page 143,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_526,americanstatisticalassociation526,americanstatisticalassociation,child,americanstatisticalassociation572,144,img207.tif,img207.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img207.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img207_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img207_th.jpg,,,,,Page 144,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_527,americanstatisticalassociation527,americanstatisticalassociation,child,americanstatisticalassociation572,145,img208.tif,img208.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img208.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img208_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img208_th.jpg,,,,,Page 145,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_528,americanstatisticalassociation528,americanstatisticalassociation,child,americanstatisticalassociation572,146,img209.tif,img209.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img209.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img209_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img209_th.jpg,,,,,Page 146,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_529,americanstatisticalassociation529,americanstatisticalassociation,child,americanstatisticalassociation572,147,img210.tif,img210.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img210.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img210_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img210_th.jpg,,,,,Page 147,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_530,americanstatisticalassociation530,americanstatisticalassociation,child,americanstatisticalassociation572,148,img211.tif,img211.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img211.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img211_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img211_th.jpg,,,,,Page 148,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_531,americanstatisticalassociation531,americanstatisticalassociation,child,americanstatisticalassociation572,149,img212.tif,img212.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img212.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img212_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img212_th.jpg,,,,,Page 149,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_532,americanstatisticalassociation532,americanstatisticalassociation,child,americanstatisticalassociation572,150,img213.tif,img213.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img213.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img213_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img213_th.jpg,,,,,Page 150,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_533,americanstatisticalassociation533,americanstatisticalassociation,child,americanstatisticalassociation572,151,img214.tif,img214.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img214.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img214_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img214_th.jpg,,,,,Page 151,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_534,americanstatisticalassociation534,americanstatisticalassociation,child,americanstatisticalassociation572,152,img214a.tif,img214a.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img214a.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img214a_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img214a_th.jpg,,,,,Page 152,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_535,americanstatisticalassociation535,americanstatisticalassociation,child,americanstatisticalassociation572,153,img214b.tif,img214b.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img214b.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img214b_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img214b_th.jpg,,,,,Page 153,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_536,americanstatisticalassociation536,americanstatisticalassociation,child,americanstatisticalassociation572,154,img215.tif,img215.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img215.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img215_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img215_th.jpg,,,,,Page 154,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_537,americanstatisticalassociation537,americanstatisticalassociation,child,americanstatisticalassociation572,155,img216.tif,img216.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img216.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img216_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img216_th.jpg,,,,,Page 155,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_538,americanstatisticalassociation538,americanstatisticalassociation,child,americanstatisticalassociation572,156,img217.tif,img217.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img217.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img217_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img217_th.jpg,,,,,Page 156,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_539,americanstatisticalassociation539,americanstatisticalassociation,child,americanstatisticalassociation572,157,img218.tif,img218.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img218.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img218_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img218_th.jpg,,,,,Page 157,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_540,americanstatisticalassociation540,americanstatisticalassociation,child,americanstatisticalassociation572,158,img219.tif,img219.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img219.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img219_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img219_th.jpg,,,,,Page 158,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_541,americanstatisticalassociation541,americanstatisticalassociation,child,americanstatisticalassociation572,159,img220.tif,img220.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img220.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img220_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img220_th.jpg,,,,,Page 159,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_542,americanstatisticalassociation542,americanstatisticalassociation,child,americanstatisticalassociation572,160,img221.tif,img221.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img221.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img221_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img221_th.jpg,,,,,Page 160,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_543,americanstatisticalassociation543,americanstatisticalassociation,child,americanstatisticalassociation572,161,img222.tif,img222.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img222.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img222_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img222_th.jpg,,,,,Page 161,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_544,americanstatisticalassociation544,americanstatisticalassociation,child,americanstatisticalassociation572,162,img223.tif,img223.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img223.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img223_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img223_th.jpg,,,,,Page 162,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_545,americanstatisticalassociation545,americanstatisticalassociation,child,americanstatisticalassociation572,163,img224.tif,img224.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img224.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img224_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img224_th.jpg,,,,,Page 163,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_546,americanstatisticalassociation546,americanstatisticalassociation,child,americanstatisticalassociation572,164,img225.tif,img225.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img225.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img225_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img225_th.jpg,,,,,Page 164,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_547,americanstatisticalassociation547,americanstatisticalassociation,child,americanstatisticalassociation572,165,img226.tif,img226.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img226.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img226_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img226_th.jpg,,,,,Page 165,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_548,americanstatisticalassociation548,americanstatisticalassociation,child,americanstatisticalassociation572,166,img227.tif,img227.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img227.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img227_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img227_th.jpg,,,,,Page 166,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_549,americanstatisticalassociation549,americanstatisticalassociation,child,americanstatisticalassociation572,167,img228.tif,img228.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img228.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img228_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img228_th.jpg,,,,,Page 167,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_550,americanstatisticalassociation550,americanstatisticalassociation,child,americanstatisticalassociation572,168,img229.tif,img229.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img229.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img229_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img229_th.jpg,,,,,Page 168,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_551,americanstatisticalassociation551,americanstatisticalassociation,child,americanstatisticalassociation572,169,img230.tif,img230.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img230.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img230_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img230_th.jpg,,,,,Page 169,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_552,americanstatisticalassociation552,americanstatisticalassociation,child,americanstatisticalassociation572,170,img231.tif,img231.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img231.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img231_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img231_th.jpg,,,,,Page 170,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
AmericanStatisticalAssociation_553,americanstatisticalassociation553,americanstatisticalassociation,child,americanstatisticalassociation572,171,img232.tif,img232.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/img232.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/small/img232_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/americanstatisticalassociation/thumbs/img232_th.jpg,,,,,Page 171,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Statistical Association collection,https://n2t.net/ark:/87292/w93f4kn18,,,reformatted digital
