legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin
LeopoldFrederic_663,leopoldfrederic663,leopoldfrederic,child,leopoldfrederic782,276,MS0113b010f001i0276.tif,ms0113b010f001i0276.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0276.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0276_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0276_th.jpg,,,,,Page 276,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_664,leopoldfrederic664,leopoldfrederic,child,leopoldfrederic782,277,MS0113b010f001i0277.tif,ms0113b010f001i0277.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0277.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0277_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0277_th.jpg,,,,,Page 277,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_665,leopoldfrederic665,leopoldfrederic,child,leopoldfrederic782,278,MS0113b010f001i0278.tif,ms0113b010f001i0278.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0278.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0278_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0278_th.jpg,,,,,Page 278,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_666,leopoldfrederic666,leopoldfrederic,child,leopoldfrederic782,279,MS0113b010f001i0279.tif,ms0113b010f001i0279.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0279.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0279_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0279_th.jpg,,,,,Page 279,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_667,leopoldfrederic667,leopoldfrederic,child,leopoldfrederic782,280,MS0113b010f001i0280.tif,ms0113b010f001i0280.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0280.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0280_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0280_th.jpg,,,,,Page 280,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_668,leopoldfrederic668,leopoldfrederic,child,leopoldfrederic782,281,MS0113b010f001i0281.tif,ms0113b010f001i0281.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0281.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0281_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0281_th.jpg,,,,,Page 281,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_669,leopoldfrederic669,leopoldfrederic,child,leopoldfrederic782,282,MS0113b010f001i0282.tif,ms0113b010f001i0282.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0282.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0282_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0282_th.jpg,,,,,Page 282,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_670,leopoldfrederic670,leopoldfrederic,child,leopoldfrederic782,283,MS0113b010f001i0283.tif,ms0113b010f001i0283.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0283.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0283_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0283_th.jpg,,,,,Page 283,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_671,leopoldfrederic671,leopoldfrederic,child,leopoldfrederic782,284,MS0113b010f001i0284.tif,ms0113b010f001i0284.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0284.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0284_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0284_th.jpg,,,,,Page 284,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_672,leopoldfrederic672,leopoldfrederic,child,leopoldfrederic782,285,MS0113b010f001i0285.tif,ms0113b010f001i0285.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0285.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0285_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0285_th.jpg,,,,,Page 285,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_673,leopoldfrederic673,leopoldfrederic,child,leopoldfrederic782,286,MS0113b010f001i0286.tif,ms0113b010f001i0286.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0286.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0286_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0286_th.jpg,,,,,Page 286,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_674,leopoldfrederic674,leopoldfrederic,child,leopoldfrederic782,287,MS0113b010f001i0287.tif,ms0113b010f001i0287.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0287.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0287_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0287_th.jpg,,,,,Page 287,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_675,leopoldfrederic675,leopoldfrederic,child,leopoldfrederic782,288,MS0113b010f001i0288.tif,ms0113b010f001i0288.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0288.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0288_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0288_th.jpg,,,,,Page 288,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_676,leopoldfrederic676,leopoldfrederic,child,leopoldfrederic782,289,MS0113b010f001i0289.tif,ms0113b010f001i0289.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0289.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0289_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0289_th.jpg,,,,,Page 289,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_677,leopoldfrederic677,leopoldfrederic,child,leopoldfrederic782,290,MS0113b010f001i0290.tif,ms0113b010f001i0290.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0290.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0290_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0290_th.jpg,,,,,Page 290,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_678,leopoldfrederic678,leopoldfrederic,child,leopoldfrederic782,291,MS0113b010f001i0291.tif,ms0113b010f001i0291.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0291.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0291_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0291_th.jpg,,,,,Page 291,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_679,leopoldfrederic679,leopoldfrederic,child,leopoldfrederic782,292,MS0113b010f001i0292.tif,ms0113b010f001i0292.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0292.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0292_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0292_th.jpg,,,,,Page 292,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_680,leopoldfrederic680,leopoldfrederic,child,leopoldfrederic782,293,MS0113b010f001i0293.tif,ms0113b010f001i0293.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0293.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0293_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0293_th.jpg,,,,,Page 293,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_681,leopoldfrederic681,leopoldfrederic,child,leopoldfrederic782,294,MS0113b010f001i0294.tif,ms0113b010f001i0294.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0294.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0294_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0294_th.jpg,,,,,Page 294,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_682,leopoldfrederic682,leopoldfrederic,child,leopoldfrederic782,295,MS0113b010f001i0295.tif,ms0113b010f001i0295.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0295.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0295_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0295_th.jpg,,,,,Page 295,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_683,leopoldfrederic683,leopoldfrederic,child,leopoldfrederic782,296,MS0113b010f001i0296.tif,ms0113b010f001i0296.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0296.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0296_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0296_th.jpg,,,,,Page 296,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_684,leopoldfrederic684,leopoldfrederic,child,leopoldfrederic782,297,MS0113b010f001i0297.tif,ms0113b010f001i0297.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0297.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0297_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0297_th.jpg,,,,,Page 297,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
LeopoldFrederic_685,leopoldfrederic685,leopoldfrederic,child,leopoldfrederic782,298,MS0113b010f001i0298.tif,ms0113b010f001i0298.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/ms0113b010f001i0298.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/small/ms0113b010f001i0298_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/leopoldfrederic/thumbs/ms0113b010f001i0298_th.jpg,,,,,Page 298,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Frederic Leopold collection,https://n2t.net/ark:/87292/w9cj87k56,,,reformatted digital; Digitized with Plustek--flatbed
