legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
Atanasoff_1492,atanasoff1492,atanasoff,child,atanasoff2650,95,RS-13-20-51-Atanasoff-Deposition_094.tif,rs-13-20-51-atanasoff-deposition_094.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_094.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_094_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_094_th.jpg,,,,,Page 94,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1493,atanasoff1493,atanasoff,child,atanasoff2650,96,RS-13-20-51-Atanasoff-Deposition_095.tif,rs-13-20-51-atanasoff-deposition_095.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_095.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_095_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_095_th.jpg,,,,,Page 95,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1494,atanasoff1494,atanasoff,child,atanasoff2650,97,RS-13-20-51-Atanasoff-Deposition_096.tif,rs-13-20-51-atanasoff-deposition_096.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_096.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_096_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_096_th.jpg,,,,,Page 96,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1495,atanasoff1495,atanasoff,child,atanasoff2650,98,RS-13-20-51-Atanasoff-Deposition_097.tif,rs-13-20-51-atanasoff-deposition_097.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_097.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_097_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_097_th.jpg,,,,,Page 97,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1496,atanasoff1496,atanasoff,child,atanasoff2650,99,RS-13-20-51-Atanasoff-Deposition_098.tif,rs-13-20-51-atanasoff-deposition_098.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_098.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_098_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_098_th.jpg,,,,,Page 98,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1497,atanasoff1497,atanasoff,child,atanasoff2650,100,RS-13-20-51-Atanasoff-Deposition_099.tif,rs-13-20-51-atanasoff-deposition_099.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_099.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_099_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_099_th.jpg,,,,,Page 99,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1498,atanasoff1498,atanasoff,child,atanasoff2650,101,RS-13-20-51-Atanasoff-Deposition_100.tif,rs-13-20-51-atanasoff-deposition_100.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_100.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_100_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_100_th.jpg,,,,,Page 100,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1499,atanasoff1499,atanasoff,child,atanasoff2650,102,RS-13-20-51-Atanasoff-Deposition_101.tif,rs-13-20-51-atanasoff-deposition_101.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_101.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_101_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_101_th.jpg,,,,,Page 101,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1500,atanasoff1500,atanasoff,child,atanasoff2650,103,RS-13-20-51-Atanasoff-Deposition_102.tif,rs-13-20-51-atanasoff-deposition_102.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_102.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_102_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_102_th.jpg,,,,,Page 102,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1501,atanasoff1501,atanasoff,child,atanasoff2650,104,RS-13-20-51-Atanasoff-Deposition_103.tif,rs-13-20-51-atanasoff-deposition_103.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_103.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_103_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_103_th.jpg,,,,,Page 103,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1502,atanasoff1502,atanasoff,child,atanasoff2650,105,RS-13-20-51-Atanasoff-Deposition_104.tif,rs-13-20-51-atanasoff-deposition_104.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_104.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_104_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_104_th.jpg,,,,,Page 104,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1503,atanasoff1503,atanasoff,child,atanasoff2650,106,RS-13-20-51-Atanasoff-Deposition_105.tif,rs-13-20-51-atanasoff-deposition_105.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_105.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_105_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_105_th.jpg,,,,,Page 105,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1504,atanasoff1504,atanasoff,child,atanasoff2650,107,RS-13-20-51-Atanasoff-Deposition_106.tif,rs-13-20-51-atanasoff-deposition_106.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_106.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_106_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_106_th.jpg,,,,,Page 106,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1505,atanasoff1505,atanasoff,child,atanasoff2650,108,RS-13-20-51-Atanasoff-Deposition_107.tif,rs-13-20-51-atanasoff-deposition_107.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_107.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_107_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_107_th.jpg,,,,,Page 107,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1506,atanasoff1506,atanasoff,child,atanasoff2650,109,RS-13-20-51-Atanasoff-Deposition_108.tif,rs-13-20-51-atanasoff-deposition_108.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_108.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_108_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_108_th.jpg,,,,,Page 108,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1507,atanasoff1507,atanasoff,child,atanasoff2650,110,RS-13-20-51-Atanasoff-Deposition_109.tif,rs-13-20-51-atanasoff-deposition_109.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_109.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_109_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_109_th.jpg,,,,,Page 109,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1508,atanasoff1508,atanasoff,child,atanasoff2650,111,RS-13-20-51-Atanasoff-Deposition_110.tif,rs-13-20-51-atanasoff-deposition_110.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_110.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_110_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_110_th.jpg,,,,,Page 110,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1509,atanasoff1509,atanasoff,child,atanasoff2650,112,RS-13-20-51-Atanasoff-Deposition_111.tif,rs-13-20-51-atanasoff-deposition_111.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_111.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_111_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_111_th.jpg,,,,,Page 111,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1510,atanasoff1510,atanasoff,child,atanasoff2650,113,RS-13-20-51-Atanasoff-Deposition_112.tif,rs-13-20-51-atanasoff-deposition_112.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_112.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_112_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_112_th.jpg,,,,,Page 112,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1511,atanasoff1511,atanasoff,child,atanasoff2650,114,RS-13-20-51-Atanasoff-Deposition_113.tif,rs-13-20-51-atanasoff-deposition_113.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_113.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_113_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_113_th.jpg,,,,,Page 113,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1512,atanasoff1512,atanasoff,child,atanasoff2650,115,RS-13-20-51-Atanasoff-Deposition_114.tif,rs-13-20-51-atanasoff-deposition_114.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_114.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_114_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_114_th.jpg,,,,,Page 114,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1513,atanasoff1513,atanasoff,child,atanasoff2650,116,RS-13-20-51-Atanasoff-Deposition_115.tif,rs-13-20-51-atanasoff-deposition_115.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_115.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_115_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_115_th.jpg,,,,,Page 115,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1514,atanasoff1514,atanasoff,child,atanasoff2650,117,RS-13-20-51-Atanasoff-Deposition_116.tif,rs-13-20-51-atanasoff-deposition_116.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_116.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_116_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_116_th.jpg,,,,,Page 116,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1515,atanasoff1515,atanasoff,child,atanasoff2650,118,RS-13-20-51-Atanasoff-Deposition_117.tif,rs-13-20-51-atanasoff-deposition_117.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_117.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_117_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_117_th.jpg,,,,,Page 117,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1516,atanasoff1516,atanasoff,child,atanasoff2650,119,RS-13-20-51-Atanasoff-Deposition_118.tif,rs-13-20-51-atanasoff-deposition_118.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_118.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_118_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_118_th.jpg,,,,,Page 118,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1517,atanasoff1517,atanasoff,child,atanasoff2650,120,RS-13-20-51-Atanasoff-Deposition_119.tif,rs-13-20-51-atanasoff-deposition_119.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_119.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_119_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_119_th.jpg,,,,,Page 119,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1518,atanasoff1518,atanasoff,child,atanasoff2650,121,RS-13-20-51-Atanasoff-Deposition_120.tif,rs-13-20-51-atanasoff-deposition_120.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_120.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_120_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_120_th.jpg,,,,,Page 120,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1519,atanasoff1519,atanasoff,child,atanasoff2650,122,RS-13-20-51-Atanasoff-Deposition_121.tif,rs-13-20-51-atanasoff-deposition_121.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_121.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_121_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_121_th.jpg,,,,,Page 121,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
